variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


12.0	0			-0.000186921	-0.000760321	0.000782732	-103.806	-0.0490115	0.00896841	0.0498202	169.626	0.00945479	0.000944141	0.00950247	5.706	-1.890565e-11
11.99	1			-0.000185729	-0.000758413	0.000780586	-103.758	-0.0490115	0.00896841	0.0498202	169.626	0.0093804	0.000957493	0.00942808	5.832	-1.898941e-11
11.98	2			-0.000190497	-0.000754837	0.000778202	-104.166	-0.0490153	0.00897223	0.049824	169.626	0.00934607	0.000972752	0.00939566	5.946	-2.242374e-11
11.97	3			-0.000185491	-0.000755791	0.000777964	-103.776	-0.0490153	0.00896841	0.049824	169.626	0.00925452	0.000986107	0.00930601	6.084	-1.676964e-11
11.96	4			-0.000186921	-0.000753645	0.000776056	-103.926	-0.0490077	0.00896841	0.0498164	169.626	0.00924879	0.000989921	0.0093022	6.12	-1.823555e-11
11.95	5			-0.000187875	-0.000751022	0.00077391	-104.028	-0.0490153	0.00896841	0.049824	169.626	0.00918776	0.000997551	0.00924116	6.198	-1.94501e-11
11.94	6			-0.000187636	-0.000751022	0.00077391	-104.016	-0.0490077	0.00896841	0.0498164	169.626	0.00919157	0.000997551	0.00924498	6.198	-1.806801e-11
11.93	7			-0.000185491	-0.000749353	0.000771765	-103.908	-0.0490115	0.0089646	0.0498202	169.632	0.00915724	0.00100327	0.00921255	6.252	-2.045526e-11
11.92	8			-0.000185491	-0.000749353	0.000771765	-103.896	-0.0490115	0.00896841	0.0498202	169.626	0.0091725	0.00100327	0.00922781	6.24	-1.890565e-11
11.91	9			-0.000184298	-0.000746969	0.000768904	-103.854	-0.0490115	0.00896841	0.0498202	169.626	0.00913626	0.00100899	0.00919157	6.306	-1.97014e-11
11.9	10			-0.00018406	-0.000746492	0.000768665	-103.836	-0.0490115	0.00896841	0.0498202	169.626	0.00911528	0.00101472	0.0091725	6.354	-1.970141e-11
11.89	11			-0.00018406	-0.000746015	0.000768188	-103.854	-0.0490115	0.00896841	0.0498202	169.626	0.00908285	0.00101853	0.00913817	6.408	-1.777484e-11
11.88	12			-0.000183583	-0.000745777	0.000767712	-103.824	-0.0490115	0.0089646	0.0498202	169.632	0.00909239	0.00101662	0.00914961	6.39	-1.639273e-11
11.87	13			-0.000186206	-0.000743631	0.000766519	-104.052	-0.0490115	0.0089646	0.0498202	169.632	0.00908858	0.00101853	0.0091458	6.402	-1.91569e-11
11.86	14			-0.000181199	-0.000742439	0.000763897	-103.716	-0.0490115	0.0089646	0.0498202	169.632	0.00911337	0.00101472	0.00917059	6.354	-2.154423e-11
11.85	15			-0.000185014	-0.000740532	0.000762943	-104.016	-0.0490153	0.0089646	0.049824	169.632	0.00910574	0.00101662	0.00916296	6.378	-1.919887e-11
11.84	16			-0.000185252	-0.000738624	0.000761274	-104.07	-0.0490153	0.00896078	0.049824	169.638	0.0090695	0.00102044	0.00912672	6.426	-1.915693e-11
11.83	17			-0.000182153	-0.000738148	0.000760082	-103.854	-0.0490115	0.00895697	0.0498202	169.638	0.00903708	0.00102807	0.00909621	6.492	-2.012024e-11
11.82	18			-0.000185491	-0.000738863	0.000761751	-104.094	-0.0490153	0.00896078	0.049824	169.638	0.00903517	0.00102807	0.0090943	6.504	-1.9492e-11
11.81	19			-0.00018263	-0.000738624	0.000760559	-103.878	-0.0490153	0.00896078	0.049824	169.638	0.00902945	0.00102807	0.00908667	6.51	-1.903127e-11
11.8	20			-0.00018406	-0.000735763	0.000758175	-104.028	-0.0490191	0.00895697	0.0498316	169.638	0.00899321	0.00103379	0.00905424	6.564	-2.179546e-11
11.79	21			-0.000180722	-0.000734333	0.000756029	-103.812	-0.0490153	0.00895315	0.049824	169.644	0.00897604	0.00103761	0.00903517	6.6	-2.146044e-11
11.78	22			-0.000180007	-0.00073481	0.000756267	-103.764	-0.0490153	0.00895315	0.049824	169.644	0.0089379	0.00104333	0.00900084	6.666	-2.175363e-11
11.77	23			-0.000186206	-0.000731949	0.000755075	-104.262	-0.0490191	0.00894934	0.0498278	169.65	0.00890356	0.00104905	0.0089646	6.726	-1.877995e-11
11.76	24			-0.000181676	-0.000732187	0.000754122	-103.92	-0.0490191	0.0089379	0.0498278	169.662	0.00884634	0.00105477	0.00891119	6.81	-1.852872e-11
11.75	25			-0.000179053	-0.000730995	0.000752453	-103.746	-0.0490191	0.00893408	0.049824	169.668	0.00877959	0.00106812	0.00884444	6.936	-1.769106e-11
11.74	26			-0.000178815	-0.000728372	0.00074983	-103.782	-0.0490267	0.00892645	0.0498316	169.674	0.00874716	0.00107194	0.00881201	6.996	-1.7356e-11
11.73	27			-0.000177384	-0.00072718	0.0007484	-103.704	-0.0490305	0.00891119	0.0498316	169.698	0.0086804	0.00108147	0.00874716	7.104	-1.898939e-11
11.72	28			-0.00018263	-0.000725273	0.000747684	-104.124	-0.0490305	0.00890738	0.0498316	169.698	0.00861174	0.00109292	0.0086804	7.236	-2.397332e-11
11.71	29			-0.000176908	-0.000724796	0.000745777	-103.716	-0.0490267	0.00889593	0.049824	169.716	0.00856787	0.00109673	0.00863844	7.302	-1.949198e-11
11.7	30			-0.00017953	-0.000723127	0.000744823	-103.926	-0.0490344	0.00888449	0.0498316	169.728	0.00848967	0.00111008	0.00856024	7.458	-1.945014e-11
11.69	31			-0.000174762	-0.000722174	0.000742678	-103.602	-0.0490382	0.00887305	0.0498316	169.74	0.00843436	0.00112153	0.00850874	7.578	-2.03715e-11
11.68	32			-0.000179053	-0.000719551	0.000741247	-103.968	-0.0490458	0.00885016	0.0498354	169.77	0.00831801	0.00113679	0.00839621	7.794	-2.0916e-11
11.67	33			-0.000178338	-0.000718359	0.000739817	-103.932	-0.0490496	0.0088349	0.0498354	169.788	0.00823599	0.00115014	0.0083161	7.956	-2.208869e-11
11.66	34			-0.000176431	-0.00071669	0.000737671	-103.824	-0.0490534	0.00881582	0.0498354	169.812	0.00812346	0.0011673	0.00820738	8.184	-2.037151e-11
11.65	35			-0.000177384	-0.000713829	0.000735287	-103.95	-0.0490649	0.00879675	0.0498431	169.83	0.00798804	0.00118829	0.00807577	8.472	-1.614144e-11
11.64	36			-0.000174046	-0.000713352	0.000734095	-103.698	-0.0490687	0.00877386	0.0498469	169.86	0.00787169	0.00120545	0.00796324	8.712	-2.007836e-11
11.63	37			-0.000172139	-0.000711206	0.000731472	-103.596	-0.0490725	0.00875098	0.0498431	169.884	0.00774196	0.00122453	0.00783926	8.988	-1.974331e-11
11.62	38			-0.000175715	-0.000707868	0.000729088	-103.926	-0.0490801	0.00872809	0.0498469	169.914	0.00761798	0.00124169	0.00771907	9.264	-2.146044e-11
11.61	39			-0.000170232	-0.000707392	0.000727419	-103.524	-0.0490878	0.00871283	0.0498507	169.938	0.00751689	0.00126076	0.00762179	9.528	-2.016207e-11
11.6	40			-0.00017047	-0.000702862	0.000722889	-103.626	-0.0490916	0.00868994	0.0498507	169.956	0.00738147	0.00127984	0.0074921	9.834	-1.978517e-11
11.59	41			-0.000170947	-0.000701193	0.00072122	-103.698	-0.0490954	0.00867087	0.0498545	169.98	0.00726512	0.001297	0.00737956	10.128	-2.292636e-11
11.58	42			-0.000167371	-0.000698332	0.000717882	-103.476	-0.0490992	0.00865179	0.0498545	170.004	0.00719455	0.00130654	0.00731471	10.29	-1.735601e-11
