variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.0	0			2.19346e-05	-1.01329e-06	2.1957e-05	-2.628	-5.48366e-06	-3.16652e-08	5.48273e-06	-179.676	2.26201e-05	6.48204e-07	2.26275e-05	1.656	-2.196306e-11
0.0025	1			2.29628e-05	-1.00584e-06	2.29852e-05	-2.496	-1.5814e-05	7.35749e-08	1.5813e-05	179.73	2.27169e-05	1.89245e-06	2.27989e-05	4.764	-1.957574e-11
0.005	2			2.52501e-05	-1.2368e-06	2.52799e-05	-2.796	-2.79677e-05	7.73001e-07	2.7977e-05	178.416	2.36781e-05	1.21445e-06	2.37079e-05	2.946	-2.443412e-11
0.0075	3			2.6323e-05	-1.91481e-06	2.63901e-05	-4.158	-4.01272e-05	8.38194e-07	4.01346e-05	178.806	2.63752e-05	9.46227e-07	2.63975e-05	2.052	-2.129297e-11
0.01	4			2.81112e-05	-1.55718e-06	2.81484e-05	-3.162	-5.08281e-05	1.7807e-06	5.08579e-05	177.99	2.76939e-05	5.43896e-07	2.77014e-05	1.128	-1.81099e-11
0.0125	5			3.0093e-05	-2.25754e-06	3.01824e-05	-4.284	-6.16242e-05	1.44542e-06	6.16354e-05	178.656	2.92883e-05	1.31876e-06	2.93182e-05	2.58	-1.630896e-11
0.015	6			3.19185e-05	-1.59443e-06	3.19632e-05	-2.856	-7.17086e-05	2.6487e-06	7.1757e-05	177.882	3.09201e-05	8.19568e-07	3.0935e-05	1.53	-2.309385e-11
0.0175	7			3.34906e-05	-6.78006e-07	3.3498e-05	-1.152	-8.27429e-05	3.68805e-06	8.28211e-05	177.444	3.22836e-05	1.35601e-06	3.2306e-05	2.412	-2.305199e-11
0.02	8			3.62697e-05	-2.60027e-06	3.63591e-05	-4.098	-9.29092e-05	2.83869e-06	9.29465e-05	178.248	3.49062e-05	1.03564e-06	3.49211e-05	1.704	-2.028776e-11
0.0225	9			3.60834e-05	-2.05637e-06	3.6143e-05	-3.258	-0.000102804	4.7386e-06	0.000102908	177.36	3.65677e-05	1.32621e-06	3.65975e-05	2.088	-2.221436e-11
0.025	10			3.78715e-05	-2.50341e-06	3.79535e-05	-3.774	-0.000115149	4.54488e-06	0.000115231	177.738	3.9004e-05	7.30161e-07	3.90115e-05	1.08	-1.798427e-11
0.0275	11			3.90711e-05	-2.3991e-06	3.91456e-05	-3.504	-0.000122928	5.53581e-06	0.000123047	177.42	4.09114e-05	1.73599e-06	4.09561e-05	2.436	-1.660216e-11
0.03	12			4.00248e-05	-2.76418e-06	4.01216e-05	-3.942	-0.000132882	4.93976e-06	0.000132971	177.87	4.2923e-05	1.19955e-06	4.29379e-05	1.602	-2.058095e-11
0.0325	13			4.20066e-05	-2.60027e-06	4.20886e-05	-3.54	-0.000146375	6.47458e-06	0.000146517	177.468	4.55382e-05	5.21544e-07	4.55382e-05	0.666	-1.597392e-11
0.035	14			4.2245e-05	-3.64335e-06	4.24015e-05	-4.926	-0.000154496	7.16749e-06	0.00015466	177.342	4.78777e-05	1.2368e-06	4.78851e-05	1.482	-1.940824e-11
0.0375	15			4.37947e-05	-2.85359e-06	4.38916e-05	-3.726	-0.000166454	7.09298e-06	0.000166603	177.558	5.14241e-05	1.70619e-06	5.14465e-05	1.902	-2.435035e-11
0.04	16			4.37575e-05	-3.6359e-06	4.39065e-05	-4.746	-0.000174695	7.6518e-06	0.000174859	177.492	5.32123e-05	1.54228e-06	5.32346e-05	1.662	-2.36383e-11
