variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


0.0	0			1.49981e-05	-1.52738e-07	1.49981e-05	-0.576	1.60859e-05	2.86476e-06	1.63392e-05	10.104	5.57027e-06	1.31224e-06	5.72301e-06	13.26	5.35513e-06	-2.05172e-06	5.73418e-06	-20.958	-1.689507e-11
-0.002	1			1.39624e-05	2.60771e-08	1.39624e-05	0.108	1.62759e-05	2.4289e-06	1.64584e-05	8.49	-5.53209e-06	6.43548e-07	5.56841e-06	173.358	-5.01893e-06	-1.53669e-06	5.24803e-06	-162.978	-2.334486e-11
-0.004	2			1.40742e-05	5.96051e-08	1.40742e-05	0.246	1.67192e-05	2.14951e-06	1.68571e-05	7.326	-1.60813e-05	1.53296e-06	1.61539e-05	174.552	-1.73795e-05	3.25965e-08	1.73786e-05	179.892	-1.815153e-11
-0.006	3			1.51322e-05	3.46454e-07	1.51359e-05	1.326	1.54526e-05	2.1197e-06	1.55979e-05	7.824	-2.68799e-05	1.99491e-06	2.69507e-05	175.752	-2.76455e-05	-1.80677e-07	2.76436e-05	-179.628	-1.911481e-11
-0.008	4			1.41748e-05	4.06058e-07	1.41822e-05	1.644	1.53632e-05	2.0899e-06	1.55048e-05	7.746	-3.6834e-05	2.49782e-06	3.69179e-05	176.118	-3.58338e-05	5.84874e-07	3.58375e-05	179.064	-2.594154e-11
-0.01	5			1.48453e-05	2.01167e-07	1.48453e-05	0.786	1.55271e-05	1.72109e-06	1.5624e-05	6.33	-4.71512e-05	3.14043e-06	4.72481e-05	176.184	-4.54097e-05	8.15842e-07	4.54134e-05	178.968	-2.166963e-11
-0.012	6			1.39103e-05	-6.92908e-07	1.39289e-05	-2.838	1.44393e-05	1.72482e-06	1.45399e-05	6.816	-5.67662e-05	3.66943e-06	5.68817e-05	176.298	-5.8152e-05	9.87209e-07	5.81595e-05	179.022	-2.066444e-11
-0.014	7			1.283e-05	-3.27827e-07	1.28337e-05	-1.458	1.43536e-05	1.62423e-06	1.44467e-05	6.462	-6.68284e-05	3.7104e-06	6.6929e-05	176.82	-6.7648e-05	1.30386e-06	6.76592e-05	178.896	-1.840288e-11
-0.016	8			1.30833e-05	-6.70556e-07	1.31019e-05	-2.928	1.4864e-05	1.4864e-06	1.49385e-05	5.724	-7.61193e-05	4.55606e-06	7.62534e-05	176.574	-7.69165e-05	1.885e-06	7.69352e-05	178.596	-1.848664e-11
-0.018	9			1.3914e-05	-3.42729e-07	1.39177e-05	-1.398	1.44095e-05	1.5013e-06	1.44877e-05	5.958	-8.7325e-05	4.47038e-06	8.7433e-05	177.066	-8.59243e-05	2.31715e-06	8.59504e-05	178.452	-2.024563e-11
-0.02	10			1.3657e-05	1.2368e-06	1.37129e-05	5.19	1.38134e-05	1.19583e-06	1.38693e-05	4.95	-9.79234e-05	4.56724e-06	9.80203e-05	177.324	-9.83928e-05	3.99354e-06	9.84673e-05	177.672	-2.221412e-11
-0.022	11			1.3534e-05	5.3272e-07	1.35452e-05	2.256	1.43909e-05	1.27406e-06	1.44467e-05	5.07	-0.000107125	4.52253e-06	0.000107214	177.582	-0.000107505	3.26337e-06	0.000107542	178.26	-1.819339e-11
